,id,text,cluster
204,992749509133459456,Don Lemon Takes Aim At Donald Trump: 'It’s My Obligation' To Call Him Racist https://t.co/ATRulH9e8g,1
205,992749520256749568,RT @keithboykin: Paris Dennard just said on national television that he has never heard Donald Trump tell a lie. Are you kidding? Trump spe…,2
206,992749520655175687,FREE Donald Trump Commemorative Coin Now!  #BreakingNews https://t.co/GOsJsiiLXI,1
207,992749521892503553,RT @CASE103060: Is that b4 or after you DemocRATS in Congress explain to constituents EXACTLY why you didn’t vote for #TaxCuts &amp; Dem leader…,0
208,992749522723000320,RT @MasonBilly87: Clint Eastwood defending Donald Trump claimed that we live in a ‘generation of pussies’ https://t.co/5NFWUBzqlT,2
209,992749526317494272,"RT @KaivanShroff: Trump just mocked John Kerry for his cycling accident. 

John Kerry has THREE Purple Hearts. 

Trump dodged the draft FIV…",0
210,992749529500913665,"RT @SethAbramson: Think of it this way: when you want to say that someone is the biggest liar you've ever met in your life, you say, ""I wou…",2
211,992749540582273024,business: EU leaves open the option of a settlement with Donald Trump over his controversial metal tariffs… https://t.co/v4VAfeiL1Z,1
212,992749543484805121,Donald Trump is fat 141609398,1
213,992749543665164289,"RT @SaysHummingbird: Dear @Jim_Jordan - here is only 3,000 examples of Trump lying as president - for your bedtime reading.
 https://t.co/o…",0
214,992749544554319872,Donald Trump is fat 621094696,1
215,992749545753927681,Donald Trump is fat 455559062,1
216,992749546949234688,Donald Trump is fat -1537370017,1
217,992749548056580096,Donald Trump is fat 799716761,1
218,992749549113528320,Donald Trump is fat 995285521,1
219,992749550292164608,Donald Trump is fat 748005453,1
220,992749551399383040,Donald Trump is fat -1846316268,1
221,992749552456421376,Donald Trump is fat -1354837165,1
222,992749553567830017,Donald Trump is fat 658321679,1
223,992749555325300741,"RT @krassenstein: Donald Trump won the White Evangelical Christian vote by a margin of 64 points, 80%-16%
It's shameful these people demoni…",0
224,992749554717126656,Donald Trump is fat 792239435,1
225,992749556847775746,Donald Trump is fat -1140964811,1
226,992749557162430464,RT @eugenegu: We hold Donald J. Trump to a different set of standards and allow for criminal behavior because the media is more interested…,0
227,992749558185705472,"RT @BetteMidler: Rupert Murdoch, Donald Trump and the politics of resentment https://t.co/XdSHPnt4sl",0
228,992749558051606529,Donald Trump is fat -696208581,1
229,992749559108526080,Donald Trump is fat 990833949,1
230,992749560190599168,Donald Trump is fat -365509637,1
231,992749560366862336,"RT @mike_Zollo: John Podesta should have been indicted, NOT Paul Manafort. Huma Abedin should have been raided by the FBI, NOT Michael Cohe…",2
232,992749560811450368,"Trump is quietly doing  a lot of important things. You have to hand it to the anti-Trumpers, they felt this coming… https://t.co/5LRGSkImDH",2
233,992749561062965248,RT @DonnaWR8: ‘Dirty cop [COMEY] is in deep trouble not only because he was engaged in a CONSPIRACY to ILLEGALLY EXONERATE HRC and then FRA…,0
234,992749561285365760,Donald Trump is fat -1897993946,1
235,992749534236368900,Donal trump ride a bike. https://t.co/AjXYi4F1i4,2
236,992749557011439616,"RT @MichaelSkolnik: Trump attended the @NRA Convention today, but didn’t attend one funeral for the victims of the Marjory Stoneman Douglas…",0
237,992749562640117761,Donald Trump is fat 1862390455,1
238,992749563743277057,Donald Trump is fat 1835333667,1
239,992749564879953921,Donald Trump is fat 559267594,1
240,992749566041755649,Donald Trump is fat 479665168,1
241,992749567157432321,Donald Trump is fat 982001925,1
242,992749567295787008,RT @NHSMillion: Donald Trump has once again lied about our NHS. Claiming 'there's blood all over the floors of this hospital.They say it's…,0
243,992749568315002880,Donald Trump is fat -1908931107,1
244,992749569237757952,"RT @krassenstein: Donald Trump won the White Evangelical Christian vote by a margin of 64 points, 80%-16%
It's shameful these people demoni…",0
245,992749569384615936,Donald Trump is fat 1019964217,1
246,992749570437341185,Donald Trump is fat 1205170286,1
247,992749571750137857,Donald Trump is fat -794455274,1
248,992749571804680193,"RT @MarkSimoneNY: And even if Donald Trump had slept with Stormy Daniels, he was a Democrat at the time, so it was perfectly appropriate.…",1
249,992749572589056005,"Dear Donald - If there was never hush money, how come you never thought to pay off women you slept with while married until the election?",1
250,992749572828123136,Donald Trump is fat 1948662402,1
251,992749572421312512,Huh? Please stop embarrassing our country https://t.co/wTmMfsPFCB,1
252,992749573855698944,Donald Trump is fat -2036121241,1
253,992749574900146177,Donald Trump is fat -336721080,1
254,992749576116424705,Donald Trump is fat 330324833,1
255,992749577223761921,Donald Trump is fat -502343534,1
256,992749577223786498,RT @RepAdamSchiff: Donald Trump is out championing the idea of his own impeachment to rally his supporters — let him. Democrats should keep…,1
257,992749577647337472,"RT @ooshdesign: That is what the #MSM wants , in order to help trump @CNN and @MSNBC did their best to elect Donald, but we will say HELL.…",0
258,992749578360418304,"RT @NewsandGuts: After telling reporters that Rudy Giuliani ""will get his facts straight,"" Trump rails against the media for ""a lot of misi…",1
259,992749578331066369,Donald Trump is fat -1581831135,1
260,992749580012937217,Donald Trump is fat -1423146788,1
